doppler_hz,lag,magnitude
-5000.00,1069,0.026762
-5000.00,1070,0.024638
-5000.00,1071,0.007850
-5000.00,1072,0.042464
-5000.00,1073,0.025833
-5000.00,1074,0.045403
-5000.00,1075,0.008094
-5000.00,1076,0.071292
-5000.00,1077,0.051056
-5000.00,1078,0.009123
-5000.00,1079,0.021102
-5000.00,1080,0.043991
-5000.00,1081,0.074962
-5000.00,1082,0.010145
-5000.00,1083,0.047265
-5000.00,1084,0.047241
-5000.00,1085,0.038167
-5000.00,1086,0.022507
-5000.00,1087,0.023440
-5000.00,1088,0.031438
-5000.00,1089,0.019451
-5000.00,1090,0.048870
-5000.00,1091,0.050618
-5000.00,1092,0.012038
-5000.00,1093,0.066063
-5000.00,1094,0.037918
-5000.00,1095,0.081485
-5000.00,1096,0.023683
-5000.00,1097,0.045575
-5000.00,1098,0.036051
-5000.00,1099,0.016567
-5000.00,1100,0.017165
-5000.00,1101,0.017473
-5000.00,1102,0.019309
-5000.00,1103,0.065976
-5000.00,1104,0.039552
-5000.00,1105,0.032735
-5000.00,1106,0.017940
-5000.00,1107,0.052545
-5000.00,1108,0.019777
-5000.00,1109,0.036400
-5000.00,1110,0.074160
-5000.00,1111,0.045703
-5000.00,1112,0.025817
-5000.00,1113,0.060298
-5000.00,1114,0.044211
-5000.00,1115,0.029189
-5000.00,1116,0.028813
-5000.00,1117,0.017321
-5000.00,1118,0.060497
-5000.00,1119,0.061755
-5000.00,1120,0.031178
-5000.00,1121,0.076782
-5000.00,1122,0.017602
-5000.00,1123,0.093573
-5000.00,1124,0.010098
-5000.00,1125,0.040597
-5000.00,1126,0.008697
-5000.00,1127,0.079621
-5000.00,1128,0.042265
-5000.00,1129,0.063072
-5000.00,1130,0.067694
-5000.00,1131,0.079042
-5000.00,1132,0.035832
-5000.00,1133,0.017951
-5000.00,1134,0.028188
-5000.00,1135,0.032440
-5000.00,1136,0.056034
-5000.00,1137,0.016701
-5000.00,1138,0.048407
-5000.00,1139,0.013162
-5000.00,1140,0.003245
-5000.00,1141,0.017638
-5000.00,1142,0.019116
-5000.00,1143,0.038021
-5000.00,1144,0.047542
-5000.00,1145,0.015353
-5000.00,1146,0.048800
-5000.00,1147,0.025708
-5000.00,1148,0.021452
-5000.00,1149,0.036004
-5000.00,1150,0.057758
-5000.00,1151,0.046643
-5000.00,1152,0.033451
-5000.00,1153,0.029125
-5000.00,1154,0.019226
-5000.00,1155,0.090631
-5000.00,1156,0.015133
-5000.00,1157,0.016804
-5000.00,1158,0.081310
-5000.00,1159,0.015290
-5000.00,1160,0.006125
-5000.00,1161,0.035618
-5000.00,1162,0.074228
-5000.00,1163,0.032934
-5000.00,1164,0.006070
-5000.00,1165,0.044054
-5000.00,1166,0.024151
-5000.00,1167,0.028022
-5000.00,1168,0.033759
-5000.00,1169,0.047465
-5000.00,1170,0.063073
-5000.00,1171,0.021943
-5000.00,1172,0.031666
-5000.00,1173,0.078479
-5000.00,1174,0.009960
-5000.00,1175,0.044660
-5000.00,1176,0.041060
-5000.00,1177,0.035286
-5000.00,1178,0.009984
-5000.00,1179,0.045589
-5000.00,1180,0.035875
-5000.00,1181,0.023496
-5000.00,1182,0.028454
-5000.00,1183,0.024203
-5000.00,1184,0.070799
-5000.00,1185,0.056520
-5000.00,1186,0.009342
-5000.00,1187,0.034843
-5000.00,1188,0.053757
-5000.00,1189,0.027389
-5000.00,1190,0.021893
-5000.00,1191,0.014202
-5000.00,1192,0.036146
-5000.00,1193,0.015010
-5000.00,1194,0.024337
-5000.00,1195,0.003890
-5000.00,1196,0.034408
-5000.00,1197,0.035889
-5000.00,1198,0.027348
-5000.00,1199,0.011461
-5000.00,1200,0.023095
-5000.00,1201,0.018442
-5000.00,1202,0.017530
-5000.00,1203,0.020335
-5000.00,1204,0.016096
-5000.00,1205,0.007017
-5000.00,1206,0.072438
-5000.00,1207,0.046593
-5000.00,1208,0.014904
-5000.00,1209,0.023285
-5000.00,1210,0.074846
-5000.00,1211,0.035422
-5000.00,1212,0.030665
-5000.00,1213,0.042122
-5000.00,1214,0.054758
-5000.00,1215,0.012232
-5000.00,1216,0.060417
-5000.00,1217,0.042868
-5000.00,1218,0.034151
-5000.00,1219,0.024929
-5000.00,1220,0.025563
-5000.00,1221,0.005411
-5000.00,1222,0.025778
-5000.00,1223,0.063780
-5000.00,1224,0.018748
-5000.00,1225,0.018277
-5000.00,1226,0.008054
-5000.00,1227,0.016793
-5000.00,1228,0.013735
-5000.00,1229,0.034340
-5000.00,1230,0.034792
-5000.00,1231,0.017804
-5000.00,1232,0.016267
-5000.00,1233,0.029491
-5000.00,1234,0.043703
-5000.00,1235,0.039139
-5000.00,1236,0.058754
-5000.00,1237,0.025095
-5000.00,1238,0.024679
-5000.00,1239,0.071908
-5000.00,1240,0.040480
-5000.00,1241,0.033325
-5000.00,1242,0.008618
-5000.00,1243,0.023293
-5000.00,1244,0.031540
-5000.00,1245,0.063389
-5000.00,1246,0.054420
-5000.00,1247,0.066385
-5000.00,1248,0.025380
-5000.00,1249,0.017022
-5000.00,1250,0.020123
-5000.00,1251,0.048633
-5000.00,1252,0.055772
-5000.00,1253,0.064296
-5000.00,1254,0.040551
-5000.00,1255,0.013907
-5000.00,1256,0.063986
-5000.00,1257,0.030505
-5000.00,1258,0.057759
-5000.00,1259,0.032475
-5000.00,1260,0.058621
-5000.00,1261,0.048295
-5000.00,1262,0.041822
-5000.00,1263,0.058953
-5000.00,1264,0.030187
-5000.00,1265,0.052787
-5000.00,1266,0.070624
-5000.00,1267,0.031588
-5000.00,1268,0.066928
-5000.00,1269,0.018105
-5000.00,1270,0.026423
-5000.00,1271,0.025717
-5000.00,1272,0.022947
-5000.00,1273,0.051666
-5000.00,1274,0.019004
-5000.00,1275,0.038683
-5000.00,1276,0.046236
-5000.00,1277,0.037565
-5000.00,1278,0.049455
-5000.00,1279,0.044420
-5000.00,1280,0.046834
-5000.00,1281,0.033886
-5000.00,1282,0.034307
-5000.00,1283,0.020701
-5000.00,1284,0.058203
-5000.00,1285,0.011517
-5000.00,1286,0.086149
-5000.00,1287,0.005645
-5000.00,1288,0.027257
-5000.00,1289,0.060269
-5000.00,1290,0.072325
-5000.00,1291,0.051626
-5000.00,1292,0.025544
-5000.00,1293,0.026369
-5000.00,1294,0.038947
-5000.00,1295,0.083339
-5000.00,1296,0.049003
-5000.00,1297,0.042164
-5000.00,1298,0.047490
-5000.00,1299,0.042454
-5000.00,1300,0.061711
-5000.00,1301,0.031198
-5000.00,1302,0.022000
-5000.00,1303,0.022660
-5000.00,1304,0.052001
-5000.00,1305,0.055150
-5000.00,1306,0.022220
-5000.00,1307,0.057459
-5000.00,1308,0.053238
-5000.00,1309,0.047727
-5000.00,1310,0.005232
-5000.00,1311,0.053588
-5000.00,1312,0.029012
-5000.00,1313,0.043470
-5000.00,1314,0.021028
-5000.00,1315,0.031859
-5000.00,1316,0.027544
-5000.00,1317,0.034384
-5000.00,1318,0.040212
-5000.00,1319,0.030410
-5000.00,1320,0.011255
-5000.00,1321,0.014737
-5000.00,1322,0.038600
-5000.00,1323,0.019711
-5000.00,1324,0.081074
-5000.00,1325,0.003999
-5000.00,1326,0.020831
-5000.00,1327,0.048773
-5000.00,1328,0.019323
-5000.00,1329,0.077958
-5000.00,1330,0.033405
-5000.00,1331,0.025867
-5000.00,1332,0.014203
-5000.00,1333,0.031074
-5000.00,1334,0.077446
-5000.00,1335,0.022309
-5000.00,1336,0.046361
-5000.00,1337,0.039960
-5000.00,1338,0.022211
-5000.00,1339,0.025651
-5000.00,1340,0.044717
-5000.00,1341,0.057105
-5000.00,1342,0.041646
-5000.00,1343,0.018986
-5000.00,1344,0.044580
-5000.00,1345,0.007490
-5000.00,1346,0.051723
-5000.00,1347,0.083978
-5000.00,1348,0.028586
-5000.00,1349,0.074919
-5000.00,1350,0.023325
-5000.00,1351,0.011052
-5000.00,1352,0.058386
-5000.00,1353,0.056714
-5000.00,1354,0.017111
-5000.00,1355,0.071096
-5000.00,1356,0.034939
-5000.00,1357,0.044309
-5000.00,1358,0.054946
-5000.00,1359,0.028522
-5000.00,1360,0.027874
-5000.00,1361,0.019097
-5000.00,1362,0.036718
-5000.00,1363,0.050577
-5000.00,1364,0.046674
-5000.00,1365,0.046800
-5000.00,1366,0.008363
-5000.00,1367,0.018876
-5000.00,1368,0.034520
-5000.00,1369,0.057657
-5000.00,1370,0.064857
-5000.00,1371,0.005691
-5000.00,1372,0.008857
-5000.00,1373,0.011935
-5000.00,1374,0.048487
-5000.00,1375,0.027120
-5000.00,1376,0.055129
-5000.00,1377,0.070207
-5000.00,1378,0.033349
-5000.00,1379,0.023969
-5000.00,1380,0.030271
-5000.00,1381,0.035997
-5000.00,1382,0.057039
-5000.00,1383,0.012582
-5000.00,1384,0.032220
-5000.00,1385,0.040230
-5000.00,1386,0.072815
-5000.00,1387,0.027345
-5000.00,1388,0.030572
-5000.00,1389,0.005408
-5000.00,1390,0.042174
-5000.00,1391,0.051989
-5000.00,1392,0.085469
-5000.00,1393,0.047423
-5000.00,1394,0.033710
-5000.00,1395,0.021497
-5000.00,1396,0.062297
-5000.00,1397,0.029389
-5000.00,1398,0.031260
-5000.00,1399,0.032417
-5000.00,1400,0.033015
-5000.00,1401,0.029913
-5000.00,1402,0.028032
-5000.00,1403,0.021316
-5000.00,1404,0.058947
-5000.00,1405,0.019659
-5000.00,1406,0.048449
-5000.00,1407,0.006530
-5000.00,1408,0.039675
-5000.00,1409,0.013517
-5000.00,1410,0.026622
-5000.00,1411,0.019381
-5000.00,1412,0.049646
-5000.00,1413,0.020549
-5000.00,1414,0.046603
-5000.00,1415,0.082279
-5000.00,1416,0.026449
-5000.00,1417,0.039461
-5000.00,1418,0.026671
-5000.00,1419,0.022520
-5000.00,1420,0.018938
-5000.00,1421,0.002440
-5000.00,1422,0.071016
-5000.00,1423,0.045710
-5000.00,1424,0.030742
-5000.00,1425,0.021841
-5000.00,1426,0.028613
-5000.00,1427,0.046032
-5000.00,1428,0.053323
-5000.00,1429,0.037260
-5000.00,1430,0.031545
-5000.00,1431,0.028947
-5000.00,1432,0.031959
-5000.00,1433,0.026838
-5000.00,1434,0.050134
-5000.00,1435,0.057532
-5000.00,1436,0.025201
-5000.00,1437,0.007709
-5000.00,1438,0.063752
-5000.00,1439,0.022036
-5000.00,1440,0.022904
-5000.00,1441,0.020852
-5000.00,1442,0.034837
-5000.00,1443,0.037095
-5000.00,1444,0.021475
-5000.00,1445,0.034099
-5000.00,1446,0.078010
-5000.00,1447,0.057542
-5000.00,1448,0.017493
-5000.00,1449,0.065695
-5000.00,1450,0.032969
-5000.00,1451,0.060350
-5000.00,1452,0.032588
-5000.00,1453,0.042718
-5000.00,1454,0.027226
-5000.00,1455,0.038875
-5000.00,1456,0.009804
-5000.00,1457,0.055322
-5000.00,1458,0.016661
-5000.00,1459,0.061017
-5000.00,1460,0.032422
-5000.00,1461,0.052720
-5000.00,1462,0.026003
-5000.00,1463,0.063481
-5000.00,1464,0.030577
-5000.00,1465,0.010557
-5000.00,1466,0.017948
-5000.00,1467,0.063622
-5000.00,1468,0.028410
-5000.00,1469,0.032699
-5000.00,1470,0.044556
-5000.00,1471,0.014552
-5000.00,1472,0.039969
-5000.00,1473,0.069188
-5000.00,1474,0.010648
-5000.00,1475,0.052437
-5000.00,1476,0.066876
-5000.00,1477,0.013066
-5000.00,1478,0.032337
-5000.00,1479,0.074727
-5000.00,1480,0.077192
-5000.00,1481,0.012818
-5000.00,1482,0.027375
-5000.00,1483,0.056678
-5000.00,1484,0.048305
-5000.00,1485,0.037548
-5000.00,1486,0.047122
-5000.00,1487,0.035522
-5000.00,1488,0.056302
-5000.00,1489,0.039143
-5000.00,1490,0.007569
-5000.00,1491,0.037811
-5000.00,1492,0.016494
-5000.00,1493,0.016449
-5000.00,1494,0.044195
-5000.00,1495,0.021075
-5000.00,1496,0.069350
-5000.00,1497,0.021651
-5000.00,1498,0.039316
-5000.00,1499,0.012005
-5000.00,1500,0.023945
-5000.00,1501,0.066886
-5000.00,1502,0.032048
-5000.00,1503,0.075234
-5000.00,1504,0.019935
-5000.00,1505,0.064926
-5000.00,1506,0.036020
-5000.00,1507,0.077917
-5000.00,1508,0.053539
-5000.00,1509,0.050823
-5000.00,1510,0.007437
-5000.00,1511,0.051524
-5000.00,1512,0.056013
-5000.00,1513,0.049730
-5000.00,1514,0.040758
-5000.00,1515,0.058103
-5000.00,1516,0.038434
-5000.00,1517,0.071945
-5000.00,1518,0.050373
-5000.00,1519,0.049019
-5000.00,1520,0.048758
-5000.00,1521,0.037957
-5000.00,1522,0.058757
-5000.00,1523,0.024473
-5000.00,1524,0.026439
-5000.00,1525,0.083633
-5000.00,1526,0.026169
-5000.00,1527,0.031640
-5000.00,1528,0.042653
-5000.00,1529,0.033789
-5000.00,1530,0.070622
-5000.00,1531,0.061813
-5000.00,1532,0.050269
-5000.00,1533,0.020912
-5000.00,1534,0.046451
-5000.00,1535,0.051548
-5000.00,1536,0.015720
-5000.00,1537,0.062561
-5000.00,1538,0.042052
-5000.00,1539,0.005650
-5000.00,1540,0.062874
-5000.00,1541,0.014992
-5000.00,1542,0.041968
-5000.00,1543,0.012588
-5000.00,1544,0.019002
-5000.00,1545,0.034580
-5000.00,1546,0.022418
-5000.00,1547,0.039849
-5000.00,1548,0.047962
-5000.00,1549,0.031499
-5000.00,1550,0.051701
-5000.00,1551,0.030684
-5000.00,1552,0.052436
-5000.00,1553,0.004465
-5000.00,1554,0.057992
-5000.00,1555,0.052325
-5000.00,1556,0.057755
-5000.00,1557,0.029299
-5000.00,1558,0.047233
-5000.00,1559,0.038062
-5000.00,1560,0.070546
-5000.00,1561,0.035494
-5000.00,1562,0.038699
-5000.00,1563,0.010142
-5000.00,1564,0.043805
-5000.00,1565,0.072603
-5000.00,1566,0.022861
-5000.00,1567,0.019453
-5000.00,1568,0.010853
-5000.00,1569,0.040053
-5000.00,1570,0.014300
-5000.00,1571,0.057522
-5000.00,1572,0.052878
-5000.00,1573,0.045897
-5000.00,1574,0.018618
-5000.00,1575,0.074672
-5000.00,1576,0.044058
-5000.00,1577,0.087836
-5000.00,1578,0.049026
-5000.00,1579,0.064403
-5000.00,1580,0.020852
-5000.00,1581,0.035947
-5000.00,1582,0.035545
-5000.00,1583,0.010080
-5000.00,1584,0.051776
-5000.00,1585,0.025655
-5000.00,1586,0.079355
-5000.00,1587,0.057525
-5000.00,1588,0.088071
-5000.00,1589,0.052370
-5000.00,1590,0.074908
-5000.00,1591,0.026751
-5000.00,1592,0.043268
-5000.00,1593,0.034607
-5000.00,1594,0.011728
-5000.00,1595,0.100206
-5000.00,1596,0.003109
-5000.00,1597,0.048988
-5000.00,1598,0.037941
-5000.00,1599,0.041136
-5000.00,1600,0.025856
-5000.00,1601,0.072937
-5000.00,1602,0.025084
-5000.00,1603,0.037180
-5000.00,1604,0.053358
-5000.00,1605,0.021370
-5000.00,1606,0.021624
-5000.00,1607,0.045863
-5000.00,1608,0.027439
-5000.00,1609,0.053244
-5000.00,1610,0.031270
-5000.00,1611,0.024845
-5000.00,1612,0.021936
-5000.00,1613,0.037150
-5000.00,1614,0.026795
-5000.00,1615,0.027957
-5000.00,1616,0.031165
-5000.00,1617,0.050046
-5000.00,1618,0.028789
-5000.00,1619,0.062986
-5000.00,1620,0.025009
-5000.00,1621,0.021551
-5000.00,1622,0.050985
-5000.00,1623,0.016141
-5000.00,1624,0.007867
-5000.00,1625,0.052376
-5000.00,1626,0.036525
-5000.00,1627,0.053886
-5000.00,1628,0.018204
-5000.00,1629,0.046797
-5000.00,1630,0.029518
-5000.00,1631,0.052469
-5000.00,1632,0.034737
-5000.00,1633,0.046391
-5000.00,1634,0.018114
-5000.00,1635,0.039632
-5000.00,1636,0.036506
-5000.00,1637,0.025715
-5000.00,1638,0.028311
-5000.00,1639,0.011785
-5000.00,1640,0.056753
-5000.00,1641,0.023606
-5000.00,1642,0.018487
-5000.00,1643,0.049972
-5000.00,1644,0.040234
-5000.00,1645,0.033864
-5000.00,1646,0.015366
-5000.00,1647,0.042347
-5000.00,1648,0.048202
-5000.00,1649,0.015523
-5000.00,1650,0.025998
-5000.00,1651,0.022367
-5000.00,1652,0.021614
-5000.00,1653,0.082023
-5000.00,1654,0.061896
-5000.00,1655,0.035851
-5000.00,1656,0.031615
-5000.00,1657,0.035267
-5000.00,1658,0.051546
-5000.00,1659,0.053342
-5000.00,1660,0.038792
-5000.00,1661,0.052432
-5000.00,1662,0.035361
-5000.00,1663,0.044587
-5000.00,1664,0.073954
-5000.00,1665,0.028763
-5000.00,1666,0.031622
-5000.00,1667,0.014206
-5000.00,1668,0.037874
-5000.00,1669,0.007323
-5000.00,1670,0.005678
-5000.00,1671,0.021525
-5000.00,1672,0.031614
-5000.00,1673,0.018482
-5000.00,1674,0.020280
-5000.00,1675,0.054970
-5000.00,1676,0.050966
-5000.00,1677,0.020746
-5000.00,1678,0.044973
-5000.00,1679,0.032995
-5000.00,1680,0.075452
-5000.00,1681,0.019493
-5000.00,1682,0.034912
-5000.00,1683,0.022183
-5000.00,1684,0.076779
-5000.00,1685,0.017137
-5000.00,1686,0.046385
-5000.00,1687,0.031561
-5000.00,1688,0.062426
-5000.00,1689,0.074646
-5000.00,1690,0.040420
-5000.00,1691,0.023336
-5000.00,1692,0.013311
-5000.00,1693,0.018300
-5000.00,1694,0.037754
-5000.00,1695,0.055993
-5000.00,1696,0.024664
-5000.00,1697,0.053123
-5000.00,1698,0.058105
-5000.00,1699,0.030104
-5000.00,1700,0.037537
-5000.00,1701,0.048446
-5000.00,1702,0.058495
-5000.00,1703,0.051270
-5000.00,1704,0.068872
-5000.00,1705,0.040933
-5000.00,1706,0.067888
-5000.00,1707,0.046411
-5000.00,1708,0.038398
-5000.00,1709,0.018319
-5000.00,1710,0.034747
-5000.00,1711,0.032989
-5000.00,1712,0.056718
-5000.00,1713,0.074935
-5000.00,1714,0.032124
-5000.00,1715,0.027664
-5000.00,1716,0.025274
-5000.00,1717,0.032863
-5000.00,1718,0.061879
-5000.00,1719,0.060088
-5000.00,1720,0.042910
-5000.00,1721,0.023423
-5000.00,1722,0.028950
-5000.00,1723,0.020653
-5000.00,1724,0.075555
-5000.00,1725,0.059686
-5000.00,1726,0.052212
-5000.00,1727,0.039472
-5000.00,1728,0.015126
-5000.00,1729,0.040375
-5000.00,1730,0.020114
-5000.00,1731,0.045126
-5000.00,1732,0.046108
-5000.00,1733,0.042379
-5000.00,1734,0.031067
-5000.00,1735,0.054377
-5000.00,1736,0.046429
-5000.00,1737,0.036831
-5000.00,1738,0.036988
-5000.00,1739,0.050651
-5000.00,1740,0.024280
-5000.00,1741,0.033785
-5000.00,1742,0.027482
-5000.00,1743,0.055189
-5000.00,1744,0.052676
-5000.00,1745,0.026869
-5000.00,1746,0.055965
-5000.00,1747,0.074821
-5000.00,1748,0.031659
-5000.00,1749,0.001342
-5000.00,1750,0.034859
-5000.00,1751,0.050800
-5000.00,1752,0.007898
-5000.00,1753,0.034788
-5000.00,1754,0.023492
-5000.00,1755,0.034164
-5000.00,1756,0.032601
-5000.00,1757,0.041398
-5000.00,1758,0.056498
-5000.00,1759,0.045511
-5000.00,1760,0.041183
-5000.00,1761,0.001751
-5000.00,1762,0.010585
-5000.00,1763,0.019343
-5000.00,1764,0.043993
-5000.00,1765,0.055809
-5000.00,1766,0.018004
-5000.00,1767,0.076030
-5000.00,1768,0.010905
-5000.00,1769,0.049782
-5000.00,1770,0.039522
-5000.00,1771,0.021376
-5000.00,1772,0.029933
-5000.00,1773,0.010947
-5000.00,1774,0.056081
-5000.00,1775,0.064886
-5000.00,1776,0.043336
-5000.00,1777,0.045870
-5000.00,1778,0.078617
-5000.00,1779,0.033189
-5000.00,1780,0.039980
-5000.00,1781,0.036923
-5000.00,1782,0.033956
-5000.00,1783,0.064184
-5000.00,1784,0.029640
-5000.00,1785,0.023445
-5000.00,1786,0.027106
-5000.00,1787,0.038588
-5000.00,1788,0.029429
-5000.00,1789,0.033517
-5000.00,1790,0.025028
-5000.00,1791,0.015910
-5000.00,1792,0.008192
-5000.00,1793,0.027337
-5000.00,1794,0.010258
-5000.00,1795,0.042628
-5000.00,1796,0.042536
-5000.00,1797,0.075021
-5000.00,1798,0.045906
-5000.00,1799,0.042534
-5000.00,1800,0.044868
-5000.00,1801,0.007960
-5000.00,1802,0.040087
-5000.00,1803,0.033479
-5000.00,1804,0.032166
-5000.00,1805,0.022349
-5000.00,1806,0.047815
-5000.00,1807,0.067705
-5000.00,1808,0.024649
-5000.00,1809,0.042667
-5000.00,1810,0.048278
-5000.00,1811,0.025599
-5000.00,1812,0.072166
-5000.00,1813,0.066539
-5000.00,1814,0.064096
-5000.00,1815,0.021550
-5000.00,1816,0.053746
-5000.00,1817,0.020132
-5000.00,1818,0.063830
-5000.00,1819,0.041185
-5000.00,1820,0.067161
-5000.00,1821,0.028116
-5000.00,1822,0.015974
-5000.00,1823,0.014020
-5000.00,1824,0.046639
-5000.00,1825,0.033462
-5000.00,1826,0.082841
-5000.00,1827,0.044941
-5000.00,1828,0.011907
-5000.00,1829,0.033507
-5000.00,1830,0.037732
-5000.00,1831,0.033111
-5000.00,1832,0.050523
-5000.00,1833,0.015228
-5000.00,1834,0.036706
-5000.00,1835,0.032357
-5000.00,1836,0.031518
-5000.00,1837,0.045691
-5000.00,1838,0.021905
-5000.00,1839,0.059222
-5000.00,1840,0.076631
-5000.00,1841,0.010285
-5000.00,1842,0.031073
-5000.00,1843,0.024354
-5000.00,1844,0.014325
-5000.00,1845,0.022109
-5000.00,1846,0.061762
-5000.00,1847,0.066584
-5000.00,1848,0.058711
-5000.00,1849,0.016731
-5000.00,1850,0.033499
-5000.00,1851,0.079522
-5000.00,1852,0.048536
-5000.00,1853,0.093575
-5000.00,1854,0.024349
-5000.00,1855,0.051471
-5000.00,1856,0.040375
-5000.00,1857,0.007708
-5000.00,1858,0.072692
-5000.00,1859,0.066842
-5000.00,1860,0.004359
-5000.00,1861,0.035221
-5000.00,1862,0.037535
-5000.00,1863,0.048718
-5000.00,1864,0.061333
-5000.00,1865,0.006645
-5000.00,1866,0.017280
-5000.00,1867,0.021785
-5000.00,1868,0.059720
-5000.00,1869,0.049248
-5000.00,1870,0.017416
-5000.00,1871,0.026054
-5000.00,1872,0.023974
-5000.00,1873,0.030770
-5000.00,1874,0.076217
-5000.00,1875,0.023824
-5000.00,1876,0.036481
-5000.00,1877,0.021262
-5000.00,1878,0.019053
-5000.00,1879,0.045464
-5000.00,1880,0.036198
-5000.00,1881,0.044517
-5000.00,1882,0.028685
-5000.00,1883,0.058344
-5000.00,1884,0.055644
-5000.00,1885,0.041048
-5000.00,1886,0.039631
-5000.00,1887,0.031297
-5000.00,1888,0.030968
-5000.00,1889,0.064737
-5000.00,1890,0.029022
-5000.00,1891,0.006137
-5000.00,1892,0.058068
-5000.00,1893,0.041673
-5000.00,1894,0.057609
-5000.00,1895,0.020203
-5000.00,1896,0.062322
-5000.00,1897,0.021910
-5000.00,1898,0.013610
-5000.00,1899,0.035475
-5000.00,1900,0.051834
-5000.00,1901,0.013222
-5000.00,1902,0.051687
-5000.00,1903,0.048551
-5000.00,1904,0.039668
-5000.00,1905,0.022906
-5000.00,1906,0.060892
-5000.00,1907,0.060467
-5000.00,1908,0.064778
-5000.00,1909,0.002355
-5000.00,1910,0.059477
-5000.00,1911,0.014207
-5000.00,1912,0.006043
-5000.00,1913,0.051353
-5000.00,1914,0.033084
-5000.00,1915,0.037563
-5000.00,1916,0.037859
-5000.00,1917,0.052896
-5000.00,1918,0.046085
-5000.00,1919,0.034725
-5000.00,1920,0.023192
-5000.00,1921,0.081725
-5000.00,1922,0.030067
-5000.00,1923,0.057225
-5000.00,1924,0.045021
-5000.00,1925,0.026972
-5000.00,1926,0.021717
-5000.00,1927,0.031311
-5000.00,1928,0.038217
-5000.00,1929,0.041193
-5000.00,1930,0.024050
-5000.00,1931,0.025424
-5000.00,1932,0.039771
-5000.00,1933,0.024735
-5000.00,1934,0.017133
-5000.00,1935,0.060813
-5000.00,1936,0.029217
-5000.00,1937,0.037191
-5000.00,1938,0.024567
-5000.00,1939,0.084607
-5000.00,1940,0.013631
-5000.00,1941,0.052957
-5000.00,1942,0.024445
-5000.00,1943,0.029597
-5000.00,1944,0.022325
-5000.00,1945,0.079455
-5000.00,1946,0.042075
-5000.00,1947,0.049177
-5000.00,1948,0.052843
-5000.00,1949,0.066353
-5000.00,1950,0.052953
-5000.00,1951,0.013435
-5000.00,1952,0.034977
-5000.00,1953,0.016134
-5000.00,1954,0.055469
-5000.00,1955,0.029983
-5000.00,1956,0.054996
-5000.00,1957,0.056093
-5000.00,1958,0.075995
-5000.00,1959,0.037935
-5000.00,1960,0.029692
-5000.00,1961,0.066939
-5000.00,1962,0.081094
-5000.00,1963,0.022137
-5000.00,1964,0.078475
-5000.00,1965,0.051856
-5000.00,1966,0.058987
-5000.00,1967,0.055240
-5000.00,1968,0.028070
-5000.00,1969,0.021771
-5000.00,1970,0.047048
-5000.00,1971,0.035160
-5000.00,1972,0.064635
-5000.00,1973,0.019759
-5000.00,1974,0.019478
-5000.00,1975,0.049885
-5000.00,1976,0.031497
-5000.00,1977,0.030086
-5000.00,1978,0.005278
-5000.00,1979,0.053925
-5000.00,1980,0.039289
-5000.00,1981,0.042872
-5000.00,1982,0.031733
-5000.00,1983,0.015835
-5000.00,1984,0.010002
-5000.00,1985,0.020249
-5000.00,1986,0.024558
-5000.00,1987,0.044569
-5000.00,1988,0.050974
-5000.00,1989,0.058410
-5000.00,1990,0.047433
-5000.00,1991,0.057722
-5000.00,1992,0.026777
-5000.00,1993,0.026341
-5000.00,1994,0.058386
-5000.00,1995,0.025865
-5000.00,1996,0.016073
-5000.00,1997,0.051545
-5000.00,1998,0.037717
-5000.00,1999,0.040532
-5000.00,2000,0.037367
-5000.00,2001,0.041441
-5000.00,2002,0.024690
-5000.00,2003,0.072343
